show_num,round_code,contestant,score,num_right,num_ddright,num_wrong,num_ddwrong,finish
7128,FJ,Talia,0,8,0,6,1,Third
7128,FJ,Kevin,1300,13,1,3,0,Second
7127,J,Ed,3200,17,1,2,0,Second
7127,J,Andy,1800,10,0,4,0,Third
7127,J,Audrey,8200,20,1,2,1,Winner
7127,DJ,Ed,18000,17,1,2,0,Second
7127,DJ,Andy,3400,10,0,4,0,Third
7127,DJ,Audrey,12700,20,1,2,1,Winner
7127,FJ,Ed,10599,17,1,2,0,Second
7127,FJ,Andy,0,10,0,4,0,Third
7127,FJ,Audrey,25400,20,1,2,1,Winner
7126,J,Tara,5800,21,1,0,0,Second
7126,J,Rook,7600,21,1,3,0,Third
7126,J,Ed,4800,15,1,1,0,Winner
7126,DJ,Tara,22000,21,1,0,0,Second
7126,DJ,Rook,13200,21,1,3,0,Third
7126,DJ,Ed,17200,15,1,1,0,Winner
7126,FJ,Tara,9500,21,1,0,0,Second
7126,FJ,Rook,0,21,1,3,0,Third
7126,FJ,Ed,17200,15,1,1,0,Winner
7125,J,Andy,1600,11,0,3,1,Second
7125,J,Tara,2200,19,1,2,1,Winner
7125,J,Mags,3600,18,0,1,0,Third
7125,DJ,Andy,7200,11,0,3,1,Second
7125,DJ,Tara,10500,19,1,2,1,Winner
7125,DJ,Mags,13200,18,0,1,0,Third
7125,FJ,Andy,14400,11,0,3,1,Second
7125,FJ,Tara,17500,19,1,2,1,Winner
7125,FJ,Mags,5399,18,0,1,0,Third
7124,J,Colby,5000,15,0,3,0,Second
7124,J,Amanda,-200,10,0,4,1,Third
7124,J,Andy,3000,24,1,3,1,Winner
7124,DJ,Colby,4200,15,0,3,0,Second
7124,DJ,Amanda,4500,10,0,4,1,Third
7124,DJ,Andy,16200,24,1,3,1,Winner
7124,FJ,Colby,8397,15,0,3,0,Second
7124,FJ,Amanda,6500,10,0,4,1,Third
7124,FJ,Andy,20200,24,1,3,1,Winner
7123,J,Jonathan,8200,24,1,2,1,Third
7123,J,Jennifer,4000,13,1,3,0,Second
7123,J,Colby,4000,20,0,4,0,Winner
7123,DJ,Jonathan,18100,24,1,2,1,Third
7123,DJ,Jennifer,10800,13,1,3,0,Second
7123,DJ,Colby,15200,20,0,4,0,Winner
7123,FJ,Jonathan,0,24,1,2,1,Third
7123,FJ,Jennifer,14,13,1,3,0,Second
7123,FJ,Colby,200,20,0,4,0,Winner
7122,J,Suzanne,4000,16,0,2,0,Second
7122,J,Jonathan,1500,19,1,4,1,Winner
7122,J,Melissa,4200,13,1,3,0,Third
7122,DJ,Suzanne,9600,16,0,2,0,Second
7122,DJ,Jonathan,10100,19,1,4,1,Winner
7122,DJ,Melissa,5800,13,1,3,0,Third
7122,FJ,Suzanne,19200,16,0,2,0,Second
7122,FJ,Jonathan,20200,19,1,4,1,Winner
7122,FJ,Melissa,5800,13,1,3,0,Third
7121,J,Scott,4400,14,0,1,0,Third
7121,J,Suzanne,10000,23,1,5,0,Winner
7121,J,Luke,2000,14,0,5,2,Second
7121,DJ,Scott,8000,14,0,1,0,Third
7121,DJ,Suzanne,12800,23,1,5,0,Winner
7121,DJ,Luke,4000,14,0,5,2,Second
7121,FJ,Scott,0,14,0,1,0,Third
7121,FJ,Suzanne,9500,23,1,5,0,Winner
7121,FJ,Luke,7900,14,0,5,2,Second
7120,J,Scott,2600,18,2,3,0,Winner
7120,J,Tracy,2400,14,1,2,0,Third
7120,J,Sam,8000,22,0,3,0,Second
7120,DJ,Scott,13600,18,2,3,0,Winner
7120,DJ,Tracy,13800,14,1,2,0,Third
7120,DJ,Sam,14400,22,0,3,0,Second
7120,FJ,Scott,14600,18,2,3,0,Winner
7120,FJ,Tracy,0,14,1,2,0,Third
7120,FJ,Sam,400,22,0,3,0,Second
7119,J,Scott,6000,26,1,4,0,Winner
7119,J,Erin,7000,19,1,3,1,Third
7119,J,Anne-Marie,3600,7,0,0,0,Second
7119,DJ,Scott,19600,26,1,4,0,Winner
7119,DJ,Erin,10000,19,1,3,1,Third
7119,DJ,Anne-Marie,5200,7,0,0,0,Second
7119,FJ,Scott,20001,26,1,4,0,Winner
7119,FJ,Erin,5000,19,1,3,1,Third
7119,FJ,Anne-Marie,5200,7,0,0,0,Second
7118,J,Scott,5400,25,0,3,1,Winner
7118,J,Brianne,800,8,0,2,0,Third
7118,J,Kris,5600,13,1,5,0,Second
7118,DJ,Scott,15600,25,0,3,1,Winner
7118,DJ,Brianne,5600,8,0,2,0,Third
7118,DJ,Kris,5600,13,1,5,0,Second
7118,FJ,Scott,18000,25,0,3,1,Winner
7118,FJ,Brianne,5566,8,0,2,0,Third
7118,FJ,Kris,5605,13,1,5,0,Second
7117,J,Scott,1600,16,0,3,0,Winner
7117,J,Eliza,5800,13,0,1,0,Third
7117,J,Jake,8000,25,2,3,1,Second
7117,DJ,Scott,13200,16,0,3,0,Winner
7117,DJ,Eliza,6200,13,0,1,0,Third
7117,DJ,Jake,22800,25,2,3,1,Second
7117,FJ,Scott,26400,16,0,3,0,Winner
7117,FJ,Eliza,0,13,0,1,0,Third
7117,FJ,Jake,19300,25,2,3,1,Second
7116,J,Jennifer,6100,23,1,1,1,Second
7116,J,Scott,6200,17,1,3,0,Winner
7116,J,Mary,2800,9,0,2,0,Third
7116,DJ,Jennifer,14500,23,1,1,1,Second
7116,DJ,Scott,17600,17,1,3,0,Winner
7116,DJ,Mary,8000,9,0,2,0,Third
7116,FJ,Jennifer,12500,23,1,1,1,Second
7116,FJ,Scott,29001,17,1,3,0,Winner
7116,FJ,Mary,0,9,0,2,0,Third
7115,J,Jennifer,2600,16,0,0,0,Winner
7115,J,Lawrence,2200,15,2,2,0,Second
7115,J,Julia,2800,15,0,3,1,Third
7115,DJ,Jennifer,13800,16,0,0,0,Winner
7115,DJ,Lawrence,16000,15,2,2,0,Second
7115,DJ,Julia,7600,15,0,3,1,Third
7115,FJ,Jennifer,17800,16,0,0,0,Winner
7115,FJ,Lawrence,4399,15,2,2,0,Second
7115,FJ,Julia,399,15,0,3,1,Third
7114,J,Ben,6200,17,0,3,0,Second
7114,J,Jennifer,6800,19,2,1,0,Winner
7114,J,Christianne,800,12,1,2,0,Third
7114,DJ,Ben,9000,17,0,3,0,Second
7114,DJ,Jennifer,18912,19,2,1,0,Winner
7114,DJ,Christianne,9600,12,1,2,0,Third
7114,FJ,Ben,18000,17,0,3,0,Second
7114,FJ,Jennifer,19200,19,2,1,0,Winner
7114,FJ,Christianne,0,12,1,2,0,Third
7113,J,Ben,7000,29,2,6,0,Winner
7113,J,John,3600,11,1,4,0,Second
7113,J,Alyson,2200,6,0,1,0,Third
7113,DJ,Ben,16200,29,2,6,0,Winner
7113,DJ,John,8000,11,1,4,0,Second
7113,DJ,Alyson,3800,6,0,1,0,Third
7113,FJ,Ben,16399,29,2,6,0,Winner
7113,FJ,John,8399,11,1,4,0,Second
7113,FJ,Alyson,3800,6,0,1,0,Third
7112,J,Phil,7800,17,2,1,0,Second
7112,J,Ben,6200,21,0,1,0,Winner
7112,J,Val,2000,10,0,2,1,Third
7112,DJ,Phil,13400,17,2,1,0,Second
7112,DJ,Ben,16200,21,0,1,0,Winner
7112,DJ,Val,4400,10,0,2,1,Third
7112,FJ,Phil,17999,17,2,1,0,Second
7112,FJ,Ben,26801,21,0,1,0,Winner
7112,FJ,Val,0,10,0,2,1,Third
7111,J,H.B.,2400,9,1,5,1,Third
7111,J,Phil,4200,24,1,2,0,Winner
7111,J,Lauren,8600,18,0,2,0,Second
7111,DJ,H.B.,0,9,1,5,1,Third
7111,DJ,Phil,22600,24,1,2,0,Winner
7111,DJ,Lauren,10200,18,0,2,0,Second
7111,FJ,H.B.,0,9,1,5,1,Third
7111,FJ,Phil,22600,24,1,2,0,Winner
7111,FJ,Lauren,10198,18,0,2,0,Second
7110,J,Kathy,3600,15,1,3,1,Second
7110,J,Rob,9000,18,0,5,1,Third
7110,J,H.B.,5400,15,0,0,0,Winner
7110,DJ,Kathy,11600,15,1,3,1,Second
7110,DJ,Rob,7700,18,0,5,1,Third
7110,DJ,H.B.,12600,15,0,0,0,Winner
7110,FJ,Kathy,7799,15,1,3,1,Second
7110,FJ,Rob,5329,18,0,5,1,Third
7110,FJ,H.B.,23201,15,0,0,0,Winner
7109,J,Jenny,600,14,0,3,2,Second
7109,J,Kathy,1200,12,0,3,0,Winner
7109,J,Heather,5000,15,0,5,1,Third
7109,DJ,Jenny,4200,14,0,3,2,Second
7109,DJ,Kathy,7200,12,0,3,0,Winner
7109,DJ,Heather,7400,15,0,5,1,Third
7109,FJ,Jenny,200,14,0,3,2,Second
7109,FJ,Kathy,8401,12,0,3,0,Winner
7109,FJ,Heather,199,15,0,5,1,Third
7108,J,Sawyer,6200,20,1,4,0,Second
7108,J,Ian,3600,15,1,3,0,Third
7108,J,Jenny,2200,11,1,0,0,Winner
7108,DJ,Sawyer,11000,20,1,4,0,Second
7108,DJ,Ian,10400,15,1,3,0,Third
7108,DJ,Jenny,14800,11,1,0,0,Winner
7108,FJ,Sawyer,21900,20,1,4,0,Second
7108,FJ,Ian,20800,15,1,3,0,Third
7108,FJ,Jenny,22001,11,1,0,0,Winner
7107,J,Jess,1200,12,0,2,0,Third
7107,J,Sawyer,2000,14,1,3,0,Winner
7107,J,Bridget,5600,16,1,2,1,Second
7107,DJ,Jess,8400,12,0,2,0,Third
7107,DJ,Sawyer,7600,14,1,3,0,Winner
7107,DJ,Bridget,10200,16,1,2,1,Second
7107,FJ,Jess,1599,12,0,2,0,Third
7107,FJ,Sawyer,11590,14,1,3,0,Winner
7107,FJ,Bridget,3599,16,1,2,1,Second
7106,J,Hilary,4600,20,1,1,0,Third
7106,J,Shu-Ping,2600,15,1,2,0,Second
7106,J,Jess,5800,17,1,1,0,Winner
7106,DJ,Hilary,17800,20,1,1,0,Third
7106,DJ,Shu-Ping,11400,15,1,2,0,Second
7106,DJ,Jess,15400,17,1,1,0,Winner
7106,FJ,Hilary,5400,20,1,1,0,Third
7106,FJ,Shu-Ping,13001,15,1,2,0,Second
7106,FJ,Jess,17801,17,1,1,0,Winner
7105,J,Jon,0,8,0,2,2,Third
7105,J,Hilary,6400,21,0,1,0,Winner
7105,J,Erik,4000,21,1,1,0,Second
7105,DJ,Jon,1200,8,0,2,2,Third
7105,DJ,Hilary,18400,21,0,1,0,Winner
7105,DJ,Erik,20800,21,1,1,0,Second
7105,FJ,Jon,1200,8,0,2,2,Third
7105,FJ,Hilary,6400,21,0,1,0,Winner
7105,FJ,Erik,4700,21,1,1,0,Second
7104,J,Alex,3200,22,2,4,0,Second
7104,J,Elsa,4200,15,0,0,0,Third
7104,J,Jon,4200,14,1,3,0,Winner
7104,DJ,Alex,16400,22,2,4,0,Second
7104,DJ,Elsa,14200,15,0,0,0,Third
7104,DJ,Jon,7800,14,1,3,0,Winner
7104,FJ,Alex,4399,22,2,4,0,Second
7104,FJ,Elsa,4200,15,0,0,0,Third
7104,FJ,Jon,15599,14,1,3,0,Winner
7103,J,Brandon,1600,19,1,2,1,Second
7103,J,Rena,0,11,0,3,0,Third
7103,J,Alex,8800,23,0,1,1,Winner
7103,DJ,Brandon,12800,19,1,2,1,Second
7103,DJ,Rena,7600,11,0,3,0,Third
7103,DJ,Alex,15000,23,0,1,1,Winner
7103,FJ,Brandon,5600,19,1,2,1,Second
7103,FJ,Rena,199,11,0,3,0,Third
7103,FJ,Alex,26000,23,0,1,1,Winner
7102,J,Brandon,5000,18,1,2,1,Winner
7102,J,Amy,2600,11,0,4,0,Second
7102,J,Adrian,5000,18,1,2,0,Third
7102,DJ,Brandon,12400,18,1,2,1,Winner
7102,DJ,Amy,6200,11,0,4,0,Second
7102,DJ,Adrian,11600,18,1,2,0,Third
7102,FJ,Brandon,23400,18,1,2,1,Winner
7102,FJ,Amy,12400,11,0,4,0,Second
7102,FJ,Adrian,7000,18,1,2,0,Third
7101,J,Ankoor,3800,11,0,4,0,Second
7101,J,Brandon,4400,27,0,4,3,Winner
7101,J,Amanda,2800,9,0,0,0,Third
7101,DJ,Ankoor,4200,11,0,4,0,Second
7101,DJ,Brandon,15400,27,0,4,3,Winner
7101,DJ,Amanda,7600,9,0,0,0,Third
7101,FJ,Ankoor,4200,11,0,4,0,Second
7101,FJ,Brandon,15388,27,0,4,3,Winner
7101,FJ,Amanda,99,9,0,0,0,Third
7100,J,Matt,2200,14,0,5,0,Second
7100,J,Kat,2200,9,0,1,0,Third
7100,J,Ankoor,3000,24,1,7,2,Winner
7100,DJ,Matt,8200,14,0,5,0,Second
7100,DJ,Kat,6200,9,0,1,0,Third
7100,DJ,Ankoor,12200,24,1,7,2,Winner
7100,FJ,Matt,16400,14,0,5,0,Second
7100,FJ,Kat,12398,9,0,1,0,Third
7100,FJ,Ankoor,16401,24,1,7,2,Winner
7099,J,Matt,6800,21,0,5,1,Winner
7099,J,Ed,800,10,1,5,1,Second
7099,J,Desta,200,12,0,6,0,Third
7099,DJ,Matt,9600,21,0,5,1,Winner
7099,DJ,Ed,3200,10,1,5,1,Second
7099,DJ,Desta,4200,12,0,6,0,Third
7099,FJ,Matt,10700,21,0,5,1,Winner
7099,FJ,Ed,200,10,1,5,1,Second
7099,FJ,Desta,200,12,0,6,0,Third
7098,J,Matt,4600,24,0,3,1,Winner
7098,J,Shayna,6700,17,2,1,0,Second
7098,J,Pat,3800,12,0,2,0,Third
7098,DJ,Matt,15200,24,0,3,1,Winner
7098,DJ,Shayna,18700,17,2,1,0,Second
7098,DJ,Pat,8200,12,0,2,0,Third
7098,FJ,Matt,22200,24,0,3,1,Winner
7098,FJ,Shayna,22198,17,2,1,0,Second
7098,FJ,Pat,16399,12,0,2,0,Third
7097,J,Sacha,1000,13,0,7,1,Second
7097,J,Donna,2600,10,0,2,0,Third
7097,J,Matt,13600,27,1,1,1,Winner
7097,DJ,Sacha,0,13,0,7,1,Second
7097,DJ,Donna,3800,10,0,2,0,Third
7097,DJ,Matt,18800,27,1,1,1,Winner
7097,FJ,Sacha,0,13,0,7,1,Second
7097,FJ,Donna,0,10,0,2,0,Third
7097,FJ,Matt,13800,27,1,1,1,Winner
7096,J,Brennan,5600,19,1,2,1,Second
7096,J,Kay,2000,14,1,1,0,Third
7096,J,Sacha,3000,14,0,1,0,Winner
7096,DJ,Brennan,11800,19,1,2,1,Second
7096,DJ,Kay,16200,14,1,1,0,Third
7096,DJ,Sacha,9800,14,0,1,0,Winner
7096,FJ,Brennan,16800,19,1,2,1,Second
7096,FJ,Kay,16200,14,1,1,0,Third
7096,FJ,Sacha,19600,14,0,1,0,Winner
7095,J,Brennan,1600,23,0,4,1,Winner
7095,J,Chad,2800,12,1,3,0,Third
7095,J,Jennifer,5600,14,1,2,0,Second
7095,DJ,Brennan,12400,23,0,4,1,Winner
7095,DJ,Chad,9200,12,1,3,0,Third
7095,DJ,Jennifer,12000,14,1,2,0,Second
7095,FJ,Brennan,24001,23,0,4,1,Winner
7095,FJ,Chad,11000,12,1,3,0,Third
7095,FJ,Jennifer,23500,14,1,2,0,Second
7094,J,Brennan,3400,24,1,2,1,Winner
7094,J,Ian,9000,12,1,3,0,Third
7094,J,Megan,4200,11,0,1,0,Second
7094,DJ,Brennan,14800,24,1,2,1,Winner
7094,DJ,Ian,6200,12,1,3,0,Third
7094,DJ,Megan,8600,11,0,1,0,Second
7094,FJ,Brennan,17201,24,1,2,1,Winner
7094,FJ,Ian,100,12,1,3,0,Third
7094,FJ,Megan,14801,11,0,1,0,Second
7093,J,Brennan,8200,27,2,1,0,Winner
7093,J,Kevin,1600,11,0,2,0,Third
7093,J,Tom,1600,14,1,2,0,Second
7093,DJ,Brennan,28000,27,2,1,0,Winner
7093,DJ,Kevin,8000,11,0,2,0,Third
7093,DJ,Tom,13200,14,1,2,0,Second
7093,FJ,Brennan,28000,27,2,1,0,Winner
7093,FJ,Kevin,15999,11,0,2,0,Third
7093,FJ,Tom,26200,14,1,2,0,Second
7092,J,Brennan,4400,20,1,1,0,Winner
7092,J,Raf,5000,21,2,3,0,Second
7092,J,Batya,5000,13,0,4,0,Third
7092,DJ,Brennan,21800,20,1,1,0,Winner
7092,DJ,Raf,15000,21,2,3,0,Second
7092,DJ,Batya,5800,13,0,4,0,Third
7092,FJ,Brennan,30001,20,1,1,0,Winner
7092,FJ,Raf,22500,21,2,3,0,Second
7092,FJ,Batya,3400,13,0,4,0,Third
7091,J,Darren,4200,16,2,1,0,Third
7091,J,Amy,3200,13,1,0,0,Second
7091,J,Brennan,8600,25,0,1,0,Winner
7091,DJ,Darren,13000,16,2,1,0,Third
7091,DJ,Amy,13600,13,1,0,0,Second
7091,DJ,Brennan,19000,25,0,1,0,Winner
7091,FJ,Darren,25500,16,2,1,0,Third
7091,FJ,Amy,26001,13,1,0,0,Second
7091,FJ,Brennan,27201,25,0,1,0,Winner
7090,J,Darren,4800,21,1,2,0,Winner
7090,J,Mike,-800,11,0,7,0,Third
7090,J,Daniel,5400,18,1,3,1,Second
7090,DJ,Darren,17600,21,1,2,0,Winner
7090,DJ,Mike,3200,11,0,7,0,Third
7090,DJ,Daniel,5200,18,1,3,1,Second
7090,FJ,Darren,15200,21,1,2,0,Winner
7090,FJ,Mike,1226,11,0,7,0,Third
7090,FJ,Daniel,3800,18,1,3,1,Second
7089,J,Darren,6400,28,3,3,0,Winner
7089,J,Kyle,2200,13,0,2,0,Second
7089,J,Kathryn,600,9,0,3,0,Third
7089,DJ,Darren,30400,28,3,3,0,Winner
7089,DJ,Kyle,9000,13,0,2,0,Second
7089,DJ,Kathryn,600,9,0,3,0,Third
7089,FJ,Darren,25800,28,3,3,0,Winner
7089,FJ,Kyle,9512,13,0,2,0,Second
7089,FJ,Kathryn,600,9,0,3,0,Third
7088,J,Phil,2400,13,0,2,0,Second
7088,J,Martha,400,5,0,2,0,Third
7088,J,Darren,3900,27,2,5,1,Winner
7088,DJ,Phil,10800,13,0,2,0,Second
7088,DJ,Martha,3200,5,0,2,0,Third
7088,DJ,Darren,21900,27,2,5,1,Winner
7088,FJ,Phil,10800,13,0,2,0,Second
7088,FJ,Martha,3200,5,0,2,0,Third
7088,FJ,Darren,22000,27,2,5,1,Winner
7087,J,Chris,3600,18,0,3,1,Second
7087,J,Phil,4600,14,0,1,0,Winner
7087,J,Holly,2000,15,0,4,2,Third
7087,DJ,Chris,10800,18,0,3,1,Second
7087,DJ,Phil,11800,14,0,1,0,Winner
7087,DJ,Holly,11900,15,0,4,2,Third
7087,FJ,Chris,20800,18,0,3,1,Second
7087,FJ,Phil,23600,14,0,1,0,Winner
7087,FJ,Holly,5900,15,0,4,2,Third
7086,J,Chris,7000,23,1,4,1,Winner
7086,J,Sally,4500,10,1,2,0,Second
7086,J,Craig,5000,17,0,2,0,Third
7086,DJ,Chris,14200,23,1,4,1,Winner
7086,DJ,Sally,9700,10,1,2,0,Second
7086,DJ,Craig,9000,17,0,2,0,Third
7086,FJ,Chris,19700,23,1,4,1,Winner
7086,FJ,Sally,19300,10,1,2,0,Second
7086,FJ,Craig,9000,17,0,2,0,Third
7085,J,Addison,3600,16,0,6,0,Third
7085,J,Jean,3500,12,0,2,1,Second
7085,J,Chris,4400,18,2,2,0,Winner
7085,DJ,Addison,8400,16,0,6,0,Third
7085,DJ,Jean,5900,12,0,2,1,Second
7085,DJ,Chris,16400,18,2,2,0,Winner
7085,FJ,Addison,399,16,0,6,0,Third
7085,FJ,Jean,3399,12,0,2,1,Second
7085,FJ,Chris,15900,18,2,2,0,Winner
7084,J,Jami,2200,9,0,2,0,Third
7084,J,Addison,4000,26,1,3,2,Winner
7084,J,Jenny,5200,13,0,2,0,Second
7084,DJ,Jami,4200,9,0,2,0,Third
7084,DJ,Addison,20400,26,1,3,2,Winner
7084,DJ,Jenny,6400,13,0,2,0,Second
7084,FJ,Jami,1000,9,0,2,0,Third
7084,FJ,Addison,24400,26,1,3,2,Winner
7084,FJ,Jenny,4399,13,0,2,0,Second
7083,J,Jacob,1200,12,1,5,0,Third
7083,J,Pete,2200,20,1,4,0,Second
7083,J,Jami,1600,14,1,1,0,Winner
7083,DJ,Jacob,5200,12,1,5,0,Third
7083,DJ,Pete,15000,20,1,4,0,Second
7083,DJ,Jami,16800,14,1,1,0,Winner
7083,FJ,Jacob,5200,12,1,5,0,Third
7083,FJ,Pete,10500,20,1,4,0,Second
7083,FJ,Jami,11000,14,1,1,0,Winner
7082,J,Dan,8200,27,0,2,1,Third
7082,J,Jacob,6400,16,2,3,0,Winner
7082,J,Tara,3000,12,0,2,0,Second
7082,DJ,Dan,16600,27,0,2,1,Third
7082,DJ,Jacob,14100,16,2,3,0,Winner
7082,DJ,Tara,8600,12,0,2,0,Second
7082,FJ,Dan,1,27,0,2,1,Third
7082,FJ,Jacob,17201,16,2,3,0,Winner
7082,FJ,Tara,2300,12,0,2,0,Second
7081,J,Dan,6400,20,0,1,0,Winner
7081,J,Randy,3600,13,0,6,1,Third
7081,J,Victoria,3000,12,1,2,1,Second
7081,DJ,Dan,14000,20,0,1,0,Winner
7081,DJ,Randy,-2600,13,0,6,1,Third
7081,DJ,Victoria,7600,12,1,2,1,Second
7081,FJ,Dan,27999,20,0,1,0,Winner
7081,FJ,Randy,-2600,13,0,6,1,Third
7081,FJ,Victoria,7600,12,1,2,1,Second
7080,J,Dan,5600,22,0,4,2,Winner
7080,J,Autumn,1800,12,0,2,0,Third
7080,J,Andrew,2800,13,1,5,0,Second
7080,DJ,Dan,11200,22,0,4,2,Winner
7080,DJ,Autumn,5400,12,0,2,0,Third
7080,DJ,Andrew,7200,13,1,5,0,Second
7080,FJ,Dan,14401,22,0,4,2,Winner
7080,FJ,Autumn,0,12,0,2,0,Third
7080,FJ,Andrew,3199,13,1,5,0,Second
7079,J,Dan,5600,20,0,2,0,Winner
7079,J,Ivan,4800,20,0,0,0,Third
7079,J,Adrienne,3400,15,3,2,0,Second
7079,DJ,Dan,20000,20,0,2,0,Winner
7079,DJ,Ivan,15200,20,0,0,0,Third
7079,DJ,Adrienne,15700,15,3,2,0,Second
7079,FJ,Dan,39999,20,0,2,0,Winner
7079,FJ,Ivan,0,20,0,0,0,Third
7079,FJ,Adrienne,30401,15,3,2,0,Second
7078,J,Dan,5800,25,1,3,0,Winner
7078,J,Kate,5800,16,1,4,0,Second
7078,J,Jane,1200,7,0,4,1,Third
7078,DJ,Dan,18000,25,1,3,0,Winner
7078,DJ,Kate,7000,16,1,4,0,Second
7078,DJ,Jane,-2000,7,0,4,1,Third
7078,FJ,Dan,18000,25,1,3,0,Winner
7078,FJ,Kate,1,16,1,4,0,Second
7078,FJ,Jane,-2000,7,0,4,1,Third
7077,J,Choyon,3200,10,0,5,2,Third
7077,J,Lenny,800,13,0,5,0,Second
7077,J,Dan,3000,20,1,2,0,Winner
7077,DJ,Choyon,200,10,0,5,2,Third
7077,DJ,Lenny,7600,13,0,5,0,Second
7077,DJ,Dan,13800,20,1,2,0,Winner
7077,FJ,Choyon,193,10,0,5,2,Third
7077,FJ,Lenny,600,13,0,5,0,Second
7077,FJ,Dan,27599,20,1,2,0,Winner
7076,J,Choyon,5600,25,2,6,1,Winner
7076,J,Michael,4600,11,0,1,0,Second
7076,J,Amy,2200,11,0,4,0,Third
7076,DJ,Choyon,14000,25,2,6,1,Winner
7076,DJ,Michael,6600,11,0,1,0,Second
7076,DJ,Amy,6600,11,0,4,0,Third
7076,FJ,Choyon,14000,25,2,6,1,Winner
7076,FJ,Michael,1,11,0,1,0,Second
7076,FJ,Amy,1,11,0,4,0,Third
7075,J,Choyon,6100,22,1,1,1,Winner
7075,J,Melissa,3200,13,0,2,1,Second
7075,J,Gordon,3800,14,0,4,0,Third
7075,DJ,Choyon,18900,22,1,1,1,Winner
7075,DJ,Melissa,8800,13,0,2,1,Second
7075,DJ,Gordon,4600,14,0,4,0,Third
7075,FJ,Choyon,18900,22,1,1,1,Winner
7075,FJ,Melissa,1,13,0,2,1,Second
7075,FJ,Gordon,1,14,0,4,0,Third
7074,J,Andrew,5000,17,0,4,0,Second
7074,J,Choyon,4600,19,3,4,0,Winner
7074,J,Laurie,2000,11,0,3,0,Third
7074,DJ,Andrew,11800,17,0,4,0,Second
7074,DJ,Choyon,18800,19,3,4,0,Winner
7074,DJ,Laurie,7600,11,0,3,0,Third
7074,FJ,Andrew,23600,17,0,4,0,Second
7074,FJ,Choyon,23800,19,3,4,0,Winner
7074,FJ,Laurie,2600,11,0,3,0,Third
7073,J,Andrew,3600,21,1,3,0,Winner
7073,J,Becky,1400,10,0,0,0,Third
7073,J,Ben,3400,15,0,3,2,Second
7073,DJ,Andrew,21200,21,1,3,0,Winner
7073,DJ,Becky,9000,10,0,0,0,Third
7073,DJ,Ben,4800,15,0,3,2,Second
7073,FJ,Andrew,24200,21,1,3,0,Winner
7073,FJ,Becky,8399,10,0,0,0,Third
7073,FJ,Ben,9600,15,0,3,2,Second
7072,J,Andrew,10000,16,1,3,0,Winner
7072,J,Todd,1400,15,1,3,1,Third
7072,J,Liz,-3000,10,0,5,0,Second
7072,DJ,Andrew,13200,16,1,3,0,Winner
7072,DJ,Todd,13600,15,1,3,1,Third
7072,DJ,Liz,7400,10,0,5,0,Second
7072,FJ,Andrew,26400,16,1,3,0,Winner
7072,FJ,Todd,799,15,1,3,1,Third
7072,FJ,Liz,5800,10,0,5,0,Second
7071,J,Andrew,7000,20,2,3,0,Winner
7071,J,Cindy,400,8,0,3,0,Third
7071,J,Fritz,7000,19,1,4,0,Second
7071,DJ,Andrew,13400,20,2,3,0,Winner
7071,DJ,Cindy,800,8,0,3,0,Third
7071,DJ,Fritz,16600,19,1,4,0,Second
7071,FJ,Andrew,6400,20,2,3,0,Winner
7071,FJ,Cindy,1599,8,0,3,0,Third
7071,FJ,Fritz,6399,19,1,4,0,Second
7070,J,Zachary,3400,14,0,2,0,Third
7070,J,Cynthia,3300,11,1,1,0,Second
7070,J,Penn,200,18,1,2,0,Winner
7070,DJ,Zachary,11400,14,0,2,0,Third
7070,DJ,Cynthia,5300,11,1,1,0,Second
7070,DJ,Penn,18800,18,1,2,0,Winner
7070,FJ,Zachary,0,14,0,2,0,Third
7070,FJ,Cynthia,3300,11,1,1,0,Second
7070,FJ,Penn,13800,18,1,2,0,Winner
7069,J,Bellamy,6800,26,2,3,0,Winner
7069,J,Josh,-200,12,0,4,0,Third
7069,J,Ginger,1200,7,1,2,0,Second
7069,DJ,Bellamy,26800,26,2,3,0,Winner
7069,DJ,Josh,3800,12,0,4,0,Third
7069,DJ,Ginger,4800,7,1,2,0,Second
7069,FJ,Bellamy,22800,26,2,3,0,Winner
7069,FJ,Josh,0,12,0,4,0,Third
7069,FJ,Ginger,1800,7,1,2,0,Second
7068,J,Mo,7800,20,2,3,0,Second
7068,J,Wendi,800,5,0,1,0,Third
7068,J,John,4600,23,1,1,0,Winner
7068,DJ,Mo,20800,20,2,3,0,Second
7068,DJ,Wendi,4400,5,0,1,0,Third
7068,DJ,John,22400,23,1,1,0,Winner
7068,FJ,Mo,41600,20,2,3,0,Second
7068,FJ,Wendi,6400,5,0,1,0,Third
7068,FJ,John,42900,23,1,1,0,Winner
7067,J,Aaron,2200,22,1,3,1,Winner
7067,J,Kevin,1200,5,0,5,0,Third
7067,J,Mark,3000,11,1,3,0,Second
7067,DJ,Aaron,12800,22,1,3,1,Winner
7067,DJ,Kevin,-2800,5,0,5,0,Third
7067,DJ,Mark,8600,11,1,3,0,Second
7067,FJ,Aaron,8399,22,1,3,1,Winner
7067,FJ,Kevin,0,5,0,5,0,Third
7067,FJ,Mark,4300,11,1,3,0,Second
7066,J,Vince,3800,16,1,1,0,Third
7066,J,Debra,2800,11,1,1,0,Second
7066,J,Neil,4000,17,1,0,0,Winner
7066,DJ,Vince,23200,16,1,1,0,Third
